Entity,Code,Year,gdp
Laos,LAO,1995,2330.157645
Laos,LAO,1996,2438.904044
Laos,LAO,1997,2555.35158
Laos,LAO,1998,2608.043802
Laos,LAO,1999,2750.092481
Laos,LAO,2000,2861.27184
Laos,LAO,2001,2977.796986
Laos,LAO,2002,3106.008562
Laos,LAO,2003,3245.185009
Laos,LAO,2004,3399.34983
Laos,LAO,2005,3584.320291
Laos,LAO,2006,3830.395609
Laos,LAO,2007,4052.83832
Laos,LAO,2008,4296.483673
Laos,LAO,2009,4542.181363
Laos,LAO,2010,4850.175067
Laos,LAO,2011,5158.835576
Laos,LAO,2012,5489.040283
Laos,LAO,2013,5841.881828
Laos,LAO,2014,6193.340326
Laos,LAO,2015,6543.670689
Laos,LAO,2016,6896.127374
Laos,LAO,2017,7257.812107
Laos,LAO,2018,7592.829475
Laos,LAO,2019,7886.652814
Laos,LAO,2020,7805.798556
Late-demographic dividend,,1990,5283.603859
Late-demographic dividend,,1991,5218.768386
Late-demographic dividend,,1992,5090.418606
Late-demographic dividend,,1993,5173.559879
Late-demographic dividend,,1994,5256.235838
Late-demographic dividend,,1995,5448.916345
Late-demographic dividend,,1996,5633.082874
Late-demographic dividend,,1997,5848.724343
Late-demographic dividend,,1998,5899.643973
Late-demographic dividend,,1999,6110.247258
Late-demographic dividend,,2000,6486.409323
Late-demographic dividend,,2001,6760.18082
Late-demographic dividend,,2002,7102.482883
Late-demographic dividend,,2003,7531.117596
Late-demographic dividend,,2004,8079.977997
Late-demographic dividend,,2005,8625.257018
Late-demographic dividend,,2006,9342.922379
Late-demographic dividend,,2007,10198.08739
Late-demographic dividend,,2008,10809.47243
Late-demographic dividend,,2009,11029.81627
Late-demographic dividend,,2010,11798.14321
Late-demographic dividend,,2011,12521.19754
Late-demographic dividend,,2012,13149.26231
Late-demographic dividend,,2013,13763.82504
Late-demographic dividend,,2014,14334.47949
Late-demographic dividend,,2015,14837.76278
Late-demographic dividend,,2016,15353.21059
Late-demographic dividend,,2017,16026.39365
Late-demographic dividend,,2018,16763.17611
Late-demographic dividend,,2019,17431.26698
Late-demographic dividend,,2020,17315.06566
Latin America & Caribbean,,1990,10810.73299
Latin America & Caribbean,,1991,10989.17232
Latin America & Caribbean,,1992,11109.25091
Latin America & Caribbean,,1993,11389.31427
Latin America & Caribbean,,1994,11784.01519
Latin America & Caribbean,,1995,11673.69339
Latin America & Caribbean,,1996,11954.18586
Latin America & Caribbean,,1997,12395.2645
Latin America & Caribbean,,1998,12538.86176
Latin America & Caribbean,,1999,12418.30151
Latin America & Caribbean,,2000,12676.29633
Latin America & Caribbean,,2001,12550.34294
Latin America & Caribbean,,2002,12450.70579
Latin America & Caribbean,,2003,12598.34725
Latin America & Caribbean,,2004,13121.74296
Latin America & Caribbean,,2005,13470.55677
Latin America & Caribbean,,2006,13981.1102
Latin America & Caribbean,,2007,14538.81332
Latin America & Caribbean,,2008,14901.83267
Latin America & Caribbean,,2009,14425.67857
Latin America & Caribbean,,2010,15190.82981
Latin America & Caribbean,,2011,15708.93681
Latin America & Caribbean,,2012,15948.71072
Latin America & Caribbean,,2013,16244.36813
Latin America & Caribbean,,2014,16326.40375
Latin America & Caribbean,,2015,16277.30893
Latin America & Caribbean,,2016,16129.96468
Latin America & Caribbean,,2017,16288.77662
Latin America & Caribbean,,2018,16418.77639
Latin America & Caribbean,,2019,16410.18398
Latin America & Caribbean,,2020,15169.20355
Latin America & Caribbean (IDA & IBRD),,1990,10797.34701
Latin America & Caribbean (IDA & IBRD),,1991,10976.0325
Latin America & Caribbean (IDA & IBRD),,1992,11090.53767
Latin America & Caribbean (IDA & IBRD),,1993,11366.10005
Latin America & Caribbean (IDA & IBRD),,1994,11758.27974
Latin America & Caribbean (IDA & IBRD),,1995,11635.21011
Latin America & Caribbean (IDA & IBRD),,1996,11914.89811
Latin America & Caribbean (IDA & IBRD),,1997,12351.12832
Latin America & Caribbean (IDA & IBRD),,1998,12485.46016
Latin America & Caribbean (IDA & IBRD),,1999,12347.45292
Latin America & Caribbean (IDA & IBRD),,2000,12599.77115
Latin America & Caribbean (IDA & IBRD),,2001,12456.14911
Latin America & Caribbean (IDA & IBRD),,2002,12352.14021
Latin America & Caribbean (IDA & IBRD),,2003,12502.1733
Latin America & Caribbean (IDA & IBRD),,2004,13011.10241
Latin America & Caribbean (IDA & IBRD),,2005,13368.97837
Latin America & Caribbean (IDA & IBRD),,2006,13888.55227
Latin America & Caribbean (IDA & IBRD),,2007,14455.09014
Latin America & Caribbean (IDA & IBRD),,2008,14826.63741
Latin America & Caribbean (IDA & IBRD),,2009,14349.13147
Latin America & Caribbean (IDA & IBRD),,2010,15125.08364
Latin America & Caribbean (IDA & IBRD),,2011,15649.70984
Latin America & Caribbean (IDA & IBRD),,2012,15890.06841
Latin America & Caribbean (IDA & IBRD),,2013,16189.08886
Latin America & Caribbean (IDA & IBRD),,2014,16271.95914
Latin America & Caribbean (IDA & IBRD),,2015,16220.87129
Latin America & Caribbean (IDA & IBRD),,2016,16070.50665
Latin America & Caribbean (IDA & IBRD),,2017,16233.10903
Latin America & Caribbean (IDA & IBRD),,2018,16367.16306
Latin America & Caribbean (IDA & IBRD),,2019,16353.63967
Latin America & Caribbean (IDA & IBRD),,2020,15111.71568
Latin America & Caribbean (excluding high income),,1990,10402.96064
Latin America & Caribbean (excluding high income),,1991,10565.1283
Latin America & Caribbean (excluding high income),,1992,10644.12599
Latin America & Caribbean (excluding high income),,1993,10907.35874
Latin America & Caribbean (excluding high income),,1994,11287.41947
Latin America & Caribbean (excluding high income),,1995,11140.30714
Latin America & Caribbean (excluding high income),,1996,11397.3256
Latin America & Caribbean (excluding high income),,1997,11804.40272
Latin America & Caribbean (excluding high income),,1998,11923.99023
Latin America & Caribbean (excluding high income),,1999,11798.70399
Latin America & Caribbean (excluding high income),,2000,12038.43559
Latin America & Caribbean (excluding high income),,2001,11891.4053
Latin America & Caribbean (excluding high income),,2002,11786.38543
Latin America & Caribbean (excluding high income),,2003,11920.39496
Latin America & Caribbean (excluding high income),,2004,12398.40692
Latin America & Caribbean (excluding high income),,2005,12728.91646
Latin America & Caribbean (excluding high income),,2006,13216.48812
Latin America & Caribbean (excluding high income),,2007,13761.5633
Latin America & Caribbean (excluding high income),,2008,14117.93223
Latin America & Caribbean (excluding high income),,2009,13658.91924
Latin America & Caribbean (excluding high income),,2010,14408.57146
Latin America & Caribbean (excluding high income),,2011,14906.55903
Latin America & Caribbean (excluding high income),,2012,15121.94192
Latin America & Caribbean (excluding high income),,2013,15401.19035
Latin America & Caribbean (excluding high income),,2014,15478.27025
Latin America & Caribbean (excluding high income),,2015,15412.41939
Latin America & Caribbean (excluding high income),,2016,15247.58877
Latin America & Caribbean (excluding high income),,2017,15396.66266
Latin America & Caribbean (excluding high income),,2018,15494.52229
Latin America & Caribbean (excluding high income),,2019,15469.45222
Latin America & Caribbean (excluding high income),,2020,14280.23335
Latvia,LVA,1995,9506.29731
Latvia,LVA,1996,9861.003287
Latvia,LVA,1997,10842.58079
Latvia,LVA,1998,11639.31996
Latvia,LVA,1999,12056.09251
Latvia,LVA,2000,12863.30935
Latvia,LVA,2001,13854.40956
Latvia,LVA,2002,15009.05998
Latvia,LVA,2003,16433.03952
Latvia,LVA,2004,18025.7035
Latvia,LVA,2005,20175.8162
Latvia,LVA,2006,22802.36632
Latvia,LVA,2007,25294.38873
Latvia,LVA,2008,24711.10745
Latvia,LVA,2009,21540.08556
Latvia,LVA,2010,21023.90133
Latvia,LVA,2011,22795.19771
Latvia,LVA,2012,24060.98577
Latvia,LVA,2013,24881.90877
Latvia,LVA,2014,25387.00765
Latvia,LVA,2015,26621.27223
Latvia,LVA,2016,27503.1773
Latvia,LVA,2017,28650.00776
Latvia,LVA,2018,30036.08655
Latvia,LVA,2019,30858.75007
Latvia,LVA,2020,29932.49391
Least developed countries: UN classification,,1990,1532.227569
Least developed countries: UN classification,,1991,1512.374984
Least developed countries: UN classification,,1992,1475.728495
Least developed countries: UN classification,,1993,1434.144508
Least developed countries: UN classification,,1994,1403.590226
Least developed countries: UN classification,,1995,1446.663761
Least developed countries: UN classification,,1996,1490.679773
Least developed countries: UN classification,,1997,1519.129564
Least developed countries: UN classification,,1998,1537.631189
Least developed countries: UN classification,,1999,1565.872843
Least developed countries: UN classification,,2000,1592.987844
Least developed countries: UN classification,,2001,1637.223739
Least developed countries: UN classification,,2002,1675.698871
Least developed countries: UN classification,,2003,1723.227273
Least developed countries: UN classification,,2004,1793.033613
Least developed countries: UN classification,,2005,1888.873214
Least developed countries: UN classification,,2006,1986.016296
Least developed countries: UN classification,,2007,2100.607554
Least developed countries: UN classification,,2008,2199.378237
Least developed countries: UN classification,,2009,2259.104644
Least developed countries: UN classification,,2010,2346.904148
Least developed countries: UN classification,,2011,2413.904536
Least developed countries: UN classification,,2012,2503.580882
Least developed countries: UN classification,,2013,2594.037325
Least developed countries: UN classification,,2014,2692.791889
Least developed countries: UN classification,,2015,2766.224289
Least developed countries: UN classification,,2016,2829.360941
Least developed countries: UN classification,,2017,2917.759824
Least developed countries: UN classification,,2018,3003.338789
Least developed countries: UN classification,,2019,3079.480494
Least developed countries: UN classification,,2020,3000.824536
Lebanon,LBN,1990,7552.859281
Lebanon,LBN,1991,10829.09421
Lebanon,LBN,1992,11976.1898
Lebanon,LBN,1993,12570.80769
Lebanon,LBN,1994,12961.87854
Lebanon,LBN,1995,13308.87993
Lebanon,LBN,1996,14473.38323
Lebanon,LBN,1997,14435.12418
Lebanon,LBN,1998,14822.11284
Lebanon,LBN,1999,14530.79101
Lebanon,LBN,2000,14361.68302
Lebanon,LBN,2001,14359.25335
Lebanon,LBN,2002,14171.82956
Lebanon,LBN,2003,13941.86675
Lebanon,LBN,2004,14283.96284
Lebanon,LBN,2005,14263.71494
Lebanon,LBN,2006,14299.10335
Lebanon,LBN,2007,15605.5638
Lebanon,LBN,2008,17030.14739
Lebanon,LBN,2009,18584.38364
Lebanon,LBN,2010,19499.1728
Lebanon,LBN,2011,18727.01294
Lebanon,LBN,2012,18039.02895
Lebanon,LBN,2013,17537.62275
Lebanon,LBN,2014,16970.43617
Lebanon,LBN,2015,16299.20776
Lebanon,LBN,2016,16100.9228
Lebanon,LBN,2017,15987.65434
Lebanon,LBN,2018,15588.15287
Lebanon,LBN,2019,14551.59371
Lebanon,LBN,2020,11649.05011
Lesotho,LSO,1990,1336.633304
Lesotho,LSO,1991,1397.934719
Lesotho,LSO,1992,1461.833392
Lesotho,LSO,1993,1479.964352
Lesotho,LSO,1994,1535.528093
Lesotho,LSO,1995,1554.922382
Lesotho,LSO,1996,1611.650905
Lesotho,LSO,1997,1642.669897
Lesotho,LSO,1998,1643.321113
Lesotho,LSO,1999,1632.988553
Lesotho,LSO,2000,1685.367014
Lesotho,LSO,2001,1742.878061
Lesotho,LSO,2002,1760.601425
Lesotho,LSO,2003,1851.348747
Lesotho,LSO,2004,1894.320351
Lesotho,LSO,2005,1969.63972
Lesotho,LSO,2006,2059.335142
Lesotho,LSO,2007,2148.825439
Lesotho,LSO,2008,2267.251404
Lesotho,LSO,2009,2235.405282
Lesotho,LSO,2010,2346.713297
Lesotho,LSO,2011,2444.928082
Lesotho,LSO,2012,2585.365725
Lesotho,LSO,2013,2614.14311
Lesotho,LSO,2014,2639.445825
Lesotho,LSO,2015,2701.421855
Lesotho,LSO,2016,2776.740984
Lesotho,LSO,2017,2668.291425
Lesotho,LSO,2018,2614.658849
Lesotho,LSO,2019,2583.924371
Lesotho,LSO,2020,2279.895874
Liberia,LBR,2000,1699.020836
Liberia,LBR,2001,1686.19529
Liberia,LBR,2002,1708.693591
Liberia,LBR,2003,1173.307339
Liberia,LBR,2004,1181.545028
Liberia,LBR,2005,1212.07045
Liberia,LBR,2006,1265.867484
Liberia,LBR,2007,1333.422223
Liberia,LBR,2008,1370.907814
Liberia,LBR,2009,1387.329731
Liberia,LBR,2010,1420.046246
Liberia,LBR,2011,1488.277275
Liberia,LBR,2012,1561.304987
Liberia,LBR,2013,1652.187994
Liberia,LBR,2014,1621.344665
Liberia,LBR,2015,1580.479228
Liberia,LBR,2016,1516.355714
Liberia,LBR,2017,1515.64454
Liberia,LBR,2018,1497.004787
Liberia,LBR,2019,1427.81909
Liberia,LBR,2020,1353.84292
Libya,LBY,1999,16402.96086
Libya,LBY,2000,16746.27387
Libya,LBY,2001,16193.08719
Libya,LBY,2002,15783.09818
Libya,LBY,2003,17553.5532
Libya,LBY,2004,18048.94251
Libya,LBY,2005,19883.48291
Libya,LBY,2006,20858.53651
Libya,LBY,2007,21857.13203
Libya,LBY,2008,22129.19375
Libya,LBY,2009,21685.02288
Libya,LBY,2010,22539.89276
Libya,LBY,2011,8479.947964
Libya,LBY,2012,18806.7838
Libya,LBY,2013,16160.11024
Libya,LBY,2014,12201.20468
Libya,LBY,2015,11022.42921
Libya,LBY,2016,10592.43094
Libya,LBY,2017,13238.00054
Libya,LBY,2018,15017.99357
Libya,LBY,2019,15174.16252
Libya,LBY,2020,10282.29108
Lithuania,LTU,1995,10640.36003
Lithuania,LTU,1996,11274.64011
Lithuania,LTU,1997,12302.1012
Lithuania,LTU,1998,13317.90773
Lithuania,LTU,1999,13259.61695
Lithuania,LTU,2000,13846.68329
Lithuania,LTU,2001,14872.37909
Lithuania,LTU,2002,16004.4389
Lithuania,LTU,2003,17839.78274
Lithuania,LTU,2004,19226.46927
Lithuania,LTU,2005,21053.1846
Lithuania,LTU,2006,22977.99665
Lithuania,LTU,2007,25835.36802
Lithuania,LTU,2008,26784.88003
Lithuania,LTU,2009,23065.06196
Lithuania,LTU,2010,23942.76036
Lithuania,LTU,2011,25968.58342
Lithuania,LTU,2012,27330.89595
Lithuania,LTU,2013,28589.02666
Lithuania,LTU,2014,29855.83149
Lithuania,LTU,2015,30748.19631
Lithuania,LTU,2016,31925.80342
Lithuania,LTU,2017,33761.87124
Lithuania,LTU,2018,35427.46186
Lithuania,LTU,2019,37062.58675
Lithuania,LTU,2020,36732.03474
Low & middle income,,1990,4371.310624
Low & middle income,,1991,4321.215748
Low & middle income,,1992,4263.928452
Low & middle income,,1993,4287.323112
Low & middle income,,1994,4300.777385
Low & middle income,,1995,4379.435847
Low & middle income,,1996,4525.472325
Low & middle income,,1997,4655.278185
Low & middle income,,1998,4672.184114
Low & middle income,,1999,4776.469219
Low & middle income,,2000,4973.842308
Low & middle income,,2001,5084.271657
Low & middle income,,2002,5243.604258
Low & middle income,,2003,5478.414266
Low & middle income,,2004,5812.093818
Low & middle income,,2005,6131.937961
Low & middle income,,2006,6524.124904
Low & middle income,,2007,6975.977667
Low & middle income,,2008,7261.757112
Low & middle income,,2009,7349.222486
Low & middle income,,2010,7789.775542
Low & middle income,,2011,8142.919678
Low & middle income,,2012,8455.880501
Low & middle income,,2013,8783.698004
Low & middle income,,2014,9085.397884
Low & middle income,,2015,9356.22808
Low & middle income,,2016,9669.314954
Low & middle income,,2017,10035.43193
Low & middle income,,2018,10379.59888
Low & middle income,,2019,10643.20918
Low & middle income,,2020,10293.85533
Lower middle income,,1990,3184.861235
Lower middle income,,1991,3172.208909
Lower middle income,,1992,3181.218222
Lower middle income,,1993,3152.271212
Lower middle income,,1994,3145.399746
Lower middle income,,1995,3221.878777
Lower middle income,,1996,3336.243518
Lower middle income,,1997,3385.816148
Lower middle income,,1998,3366.917827
Lower middle income,,1999,3453.657424
Lower middle income,,2000,3545.61416
Lower middle income,,2001,3629.985747
Lower middle income,,2002,3732.605342
Lower middle income,,2003,3905.037679
Lower middle income,,2004,4099.356663
Lower middle income,,2005,4282.774266
Lower middle income,,2006,4493.115158
Lower middle income,,2007,4727.769982
Lower middle income,,2008,4844.440151
Lower middle income,,2009,4979.145738
Lower middle income,,2010,5225.266727
Lower middle income,,2011,5395.786574
Lower middle income,,2012,5543.881129
Lower middle income,,2013,5740.299443
Lower middle income,,2014,5967.925283
Lower middle income,,2015,6185.115975
Lower middle income,,2016,6472.132783
Lower middle income,,2017,6724.123109
Lower middle income,,2018,6954.2177
Lower middle income,,2019,7106.967485
Lower middle income,,2020,6722.809932
Luxembourg,LUX,1990,67641.5636
Luxembourg,LUX,1991,72510.67822
Luxembourg,LUX,1992,72855.88763
Luxembourg,LUX,1993,74904.0256
Luxembourg,LUX,1994,76714.1769
Luxembourg,LUX,1995,76727.44884
Luxembourg,LUX,1996,76741.05908
Luxembourg,LUX,1997,80112.22614
Luxembourg,LUX,1998,83904.5498
Luxembourg,LUX,1999,89799.41699
Luxembourg,LUX,2000,95901.0204
Luxembourg,LUX,2001,97165.58374
Luxembourg,LUX,2002,99825.46358
Luxembourg,LUX,2003,100226.5215
Luxembourg,LUX,2004,102381.313
Luxembourg,LUX,2005,104025.4159
Luxembourg,LUX,2006,107681.0167
Luxembourg,LUX,2007,114889.18
Luxembourg,LUX,2008,111409.7238
Luxembourg,LUX,2009,104598.8319
Luxembourg,LUX,2010,107703.4539
Luxembourg,LUX,2011,108010.7086
Luxembourg,LUX,2012,105075.9611
Luxembourg,LUX,2013,106427.4563
Luxembourg,LUX,2014,108414.7519
Luxembourg,LUX,2015,110446.0861
Luxembourg,LUX,2016,113035.8347
Luxembourg,LUX,2017,112308.1738
Luxembourg,LUX,2018,113589.6705
Luxembourg,LUX,2019,113940.2374
Luxembourg,LUX,2020,110261.1574
Macao,MAC,1990,48773.23665
Macao,MAC,1991,49155.71936
Macao,MAC,1992,54357.93372
Macao,MAC,1993,55959.02353
Macao,MAC,1994,57163.54759
Macao,MAC,1995,57866.7272
Macao,MAC,1996,56472.99029
Macao,MAC,1997,55196.06411
Macao,MAC,1998,51609.96763
Macao,MAC,1999,49336.37475
Macao,MAC,2000,51027.30499
Macao,MAC,2001,51283.51623
Macao,MAC,2002,54498.79739
Macao,MAC,2003,59342.65608
Macao,MAC,2004,73322.64464
Macao,MAC,2005,77395.49857
Macao,MAC,2006,85814.5378
Macao,MAC,2007,96154.1951
Macao,MAC,2008,97345.08584
Macao,MAC,2009,96493.65557
Macao,MAC,2010,118085.4875
Macao,MAC,2011,140321.6828
Macao,MAC,2012,149702.0565
Macao,MAC,2013,161971.0349
Macao,MAC,2014,155201.3996
Macao,MAC,2015,119439.7683
Macao,MAC,2016,116556.7883
Macao,MAC,2017,126183.6761
Macao,MAC,2018,132416.8029
Macao,MAC,2019,127161.4994
Macao,MAC,2020,54797.92984
Madagascar,MDG,1990,1853.049388
Madagascar,MDG,1991,1686.15692
Madagascar,MDG,1992,1656.344225
Madagascar,MDG,1993,1641.210653
Madagascar,MDG,1994,1591.419765
Madagascar,MDG,1995,1569.037219
Madagascar,MDG,1996,1553.5749
Madagascar,MDG,1997,1560.973844
Madagascar,MDG,1998,1571.629112
Madagascar,MDG,1999,1594.476261
Madagascar,MDG,2000,1614.382282
Madagascar,MDG,2001,1658.935602
Madagascar,MDG,2002,1409.395419
Madagascar,MDG,2003,1501.274317
Madagascar,MDG,2004,1533.699088
Madagascar,MDG,2005,1559.874721
Madagascar,MDG,2006,1596.753218
Madagascar,MDG,2007,1639.882778
Madagascar,MDG,2008,1700.695921
Madagascar,MDG,2009,1587.567035
Madagascar,MDG,2010,1553.404722
Madagascar,MDG,2011,1534.939706
Madagascar,MDG,2012,1538.516397
Madagascar,MDG,2013,1531.778467
Madagascar,MDG,2014,1540.744824
Madagascar,MDG,2015,1546.767046
Madagascar,MDG,2016,1565.867553
Madagascar,MDG,2017,1584.424475
Madagascar,MDG,2018,1592.053558
Madagascar,MDG,2019,1618.532314
Madagascar,MDG,2020,1510.141726
Malawi,MWI,1990,936.0602098
Malawi,MWI,1991,997.0161637
Malawi,MWI,1992,915.7389148
Malawi,MWI,1993,1001.970831
Malawi,MWI,1994,896.104051
Malawi,MWI,1995,1035.521921
Malawi,MWI,1996,1091.511334
Malawi,MWI,1997,1106.18365
Malawi,MWI,1998,1117.96688
Malawi,MWI,1999,1119.929153
Malawi,MWI,2000,1107.537894
Malawi,MWI,2001,1026.362084
Malawi,MWI,2002,1018.711201
Malawi,MWI,2003,1051.124346
Malawi,MWI,2004,1080.928726
Malawi,MWI,2005,1087.606464
Malawi,MWI,2006,1108.20195
Malawi,MWI,2007,1181.077496
Malawi,MWI,2008,1235.55372
Malawi,MWI,2009,1300.532591
Malawi,MWI,2010,1350.59917
Malawi,MWI,2011,1376.167704
Malawi,MWI,2012,1362.604787
Malawi,MWI,2013,1393.343534
Malawi,MWI,2014,1432.055122
Malawi,MWI,2015,1432.085259
Malawi,MWI,2016,1428.423917
Malawi,MWI,2017,1446.473062
Malawi,MWI,2018,1471.037249
Malawi,MWI,2019,1514.662677
Malawi,MWI,2020,1486.778248
Malaysia,MYS,1990,10306.08209
Malaysia,MYS,1991,10991.0681
Malaysia,MYS,1992,11663.62708
Malaysia,MYS,1993,12500.50417
Malaysia,MYS,1994,13315.42234
Malaysia,MYS,1995,14260.09617
Malaysia,MYS,1996,15290.91444
Malaysia,MYS,1997,15995.71949
Malaysia,MYS,1998,14448.7411
Malaysia,MYS,1999,14965.6177
Malaysia,MYS,2000,15917.05717
Malaysia,MYS,2001,15652.01445
Malaysia,MYS,2002,16155.60162
Malaysia,MYS,2003,16751.40714
Malaysia,MYS,2004,17538.4857
Malaysia,MYS,2005,18114.14411
Malaysia,MYS,2006,18752.54579
Malaysia,MYS,2007,19546.98592
Malaysia,MYS,2008,20103.50414
Malaysia,MYS,2009,19442.98535
Malaysia,MYS,2010,20536.37251
Malaysia,MYS,2011,21289.25754
Malaysia,MYS,2012,22132.21692
Malaysia,MYS,2013,22855.94969
Malaysia,MYS,2014,23906.22858
Malaysia,MYS,2015,24787.82375
Malaysia,MYS,2016,25541.77051
Malaysia,MYS,2017,26661.50742
Malaysia,MYS,2018,27558.13695
Malaysia,MYS,2019,28364.47632
Malaysia,MYS,2020,26435.17157
Maldives,MDV,1995,10598.00051
Maldives,MDV,1996,11208.83899
Maldives,MDV,1997,11935.64087
Maldives,MDV,1998,12609.89473
Maldives,MDV,1999,13140.12417
Maldives,MDV,2000,13358.58716
Maldives,MDV,2001,12521.94706
Maldives,MDV,2002,13072.483
Maldives,MDV,2003,14452.56882
Maldives,MDV,2004,14901.98268
Maldives,MDV,2005,12607.72396
Maldives,MDV,2006,15516.96746
Maldives,MDV,2007,16330.79978
Maldives,MDV,2008,17448.98365
Maldives,MDV,2009,15732.16971
Maldives,MDV,2010,16305.79888
Maldives,MDV,2011,17015.81547
Maldives,MDV,2012,16709.12932
Maldives,MDV,2013,17133.76821
Maldives,MDV,2014,17568.40991
Maldives,MDV,2015,17284.64789
Maldives,MDV,2016,17584.14754
Maldives,MDV,2017,18058.58108
Maldives,MDV,2018,18795.53035
Maldives,MDV,2019,19531.04256
Maldives,MDV,2020,13049.04666
Mali,MLI,1990,1414.886475
Mali,MLI,1991,1547.084128
Mali,MLI,1992,1460.948094
Mali,MLI,1993,1468.007276
Mali,MLI,1994,1483.067953
Mali,MLI,1995,1457.571996
Mali,MLI,1996,1520.456928
Mali,MLI,1997,1553.333841
Mali,MLI,1998,1628.014338
Mali,MLI,1999,1675.170423
Mali,MLI,2000,1627.732318
Mali,MLI,2001,1823.840688
Mali,MLI,2002,1824.60115
Mali,MLI,2003,1930.207369
Mali,MLI,2004,1899.082029
Mali,MLI,2005,1958.818731
Mali,MLI,2006,1983.705551
Mali,MLI,2007,1985.623428
Mali,MLI,2008,2012.281262
Mali,MLI,2009,2041.330218
Mali,MLI,2010,2082.961935
Mali,MLI,2011,2085.420849
Mali,MLI,2012,2007.80693
Mali,MLI,2013,1995.159252
Mali,MLI,2014,2075.400681
Mali,MLI,2015,2139.736297
Mali,MLI,2016,2198.560381
Mali,MLI,2017,2246.797421
Mali,MLI,2018,2283.702413
Mali,MLI,2019,2321.917173
Mali,MLI,2020,2216.773262
Malta,MLT,1990,16106.91767
Malta,MLT,1991,16659.55027
Malta,MLT,1992,17262.03467
Malta,MLT,1993,17856.2692
Malta,MLT,1994,18689.72743
Malta,MLT,1995,19737.04595
Malta,MLT,1996,20348.54774
Malta,MLT,1997,21256.78678
Malta,MLT,1998,22201.55899
Malta,MLT,1999,23112.03781
Malta,MLT,2000,27482.86907
Malta,MLT,2001,26956.79201
Malta,MLT,2002,27442.95108
Malta,MLT,2003,28373.75733
Malta,MLT,2004,28223.36255
Malta,MLT,2005,28992.92455
Malta,MLT,2006,29612.6018
Malta,MLT,2007,30918.49827
Malta,MLT,2008,31893.35868
Malta,MLT,2009,31294.90231
Malta,MLT,2010,32867.94003
Malta,MLT,2011,32881.83384
Malta,MLT,2012,33929.33992
Malta,MLT,2013,35287.46508
Malta,MLT,2014,37230.27839
Malta,MLT,2015,39845.11457
Malta,MLT,2016,40536.71818
Malta,MLT,2017,42644.05085
Malta,MLT,2018,43313.47703
Malta,MLT,2019,43950.58805
Malta,MLT,2020,39222.14335
Marshall Islands,MHL,1990,3302.108436
Marshall Islands,MHL,1991,3227.304666
Marshall Islands,MHL,1992,3398.847542
Marshall Islands,MHL,1993,3560.617694
Marshall Islands,MHL,1994,3740.921477
Marshall Islands,MHL,1995,4028.916471
Marshall Islands,MHL,1996,3608.883906
Marshall Islands,MHL,1997,3380.951753
Marshall Islands,MHL,1998,3359.707758
Marshall Islands,MHL,1999,3313.458985
Marshall Islands,MHL,2000,3336.09316
Marshall Islands,MHL,2001,3518.274389
Marshall Islands,MHL,2002,3583.208611
Marshall Islands,MHL,2003,3452.975791
Marshall Islands,MHL,2004,3421.063837
Marshall Islands,MHL,2005,3452.085486
Marshall Islands,MHL,2006,3408.636533
Marshall Islands,MHL,2007,3501.107278
Marshall Islands,MHL,2008,3277.735222
Marshall Islands,MHL,2009,3376.76476
Marshall Islands,MHL,2010,3595.174776
Marshall Islands,MHL,2011,3562.857162
Marshall Islands,MHL,2012,3469.542323
Marshall Islands,MHL,2013,3594.938776
Marshall Islands,MHL,2014,3545.207373
Marshall Islands,MHL,2015,3586.056421
Marshall Islands,MHL,2016,3605.477689
Marshall Islands,MHL,2017,3706.253158
Marshall Islands,MHL,2018,3806.689724
Marshall Islands,MHL,2019,4029.086329
Mauritania,MRT,1990,4640.932334
Mauritania,MRT,1991,4602.720639
Mauritania,MRT,1992,4569.207654
Mauritania,MRT,1993,4714.601337
Mauritania,MRT,1994,4454.838908
Mauritania,MRT,1995,4769.418474
Mauritania,MRT,1996,4920.880763
Mauritania,MRT,1997,4604.133989
Mauritania,MRT,1998,4613.263511
Mauritania,MRT,1999,4660.670604
Mauritania,MRT,2000,4361.213513
Mauritania,MRT,2001,4210.778356
Mauritania,MRT,2002,4152.63783
Mauritania,MRT,2003,4317.486206
Mauritania,MRT,2004,4395.523479
Mauritania,MRT,2005,4638.00598
Mauritania,MRT,2006,5333.611536
Mauritania,MRT,2007,5080.645869
Mauritania,MRT,2008,4919.840422
Mauritania,MRT,2009,4783.637135
Mauritania,MRT,2010,4767.377366
Mauritania,MRT,2011,4822.16904
Mauritania,MRT,2012,4891.057383
Mauritania,MRT,2013,4946.0348
Mauritania,MRT,2014,5008.688256
Mauritania,MRT,2015,5127.432282
Mauritania,MRT,2016,5045.896724
Mauritania,MRT,2017,5077.185987
Mauritania,MRT,2018,5042.431198
Mauritania,MRT,2019,5197.072251
Mauritania,MRT,2020,4983.220633
Mauritius,MUS,1990,7989.529896
Mauritius,MUS,1991,8254.316211
Mauritius,MUS,1992,8676.973886
Mauritius,MUS,1993,9010.484481
Mauritius,MUS,1994,9252.715908
Mauritius,MUS,1995,9566.824921
Mauritius,MUS,1996,9998.617114
Mauritius,MUS,1997,10435.79837
Mauritius,MUS,1998,10953.67688
Mauritius,MUS,1999,11097.6902
Mauritius,MUS,2000,11890.58865
Mauritius,MUS,2001,12191.92742
Mauritius,MUS,2002,12303.10685
